日期,剩余银币,消耗银币
2025-08-31,0,0
2025-09-01,130000,0
2025-09-02,299180,0
2025-09-03,402134,0
2025-09-04,511390,0
2025-09-05,602932,0
2025-09-06,761887,0
2025-09-07,844000,0
2025-09-08,987933,0
2025-09-09,1091385,0
2025-09-10,1214618,29460
2025-09-11,1300183,0
2025-09-12,1482076,0
2025-09-13,1583719,42768
2025-09-14,1749714,0
2025-09-15,2000521,4002
2025-09-16,2112404,4000
2025-09-17,2206579,27220
2025-09-18,2398848,0
2025-09-19,2503535,0
2025-09-20,213978,2586685
2025-09-21,318549,0
2025-09-22,495938,0
2025-09-23,603945,0
2025-09-24,720542,0
2025-09-25,808662,0
2025-09-26,901839,36088
2025-09-27,1034910,0
2025-09-28,1095389,0
2025-09-29,1288451,0
2025-09-30,1346061,0
2025-10-01,1469545,63360
2025-10-02,1537558,0
2025-10-03,1649786,0
2025-10-04,1925682,0
2025-10-05,2003000,0
2025-10-06,2103200,0
2025-10-07,2226327,0
2025-10-08,2388584,0
2025-10-09,2497734,0
2025-10-10,2647587,1500
2025-10-11,2872495,0
2025-10-12,2971660,9587
2025-10-13,3090554,23580
2025-10-14,3138679,18000
2025-10-15,3303685,0
2025-10-16,3438419,9500
2025-10-17,3540376,0
2025-10-18,3773527,0
2025-10-19,3979104,0
2025-10-20,4124296,0
2025-10-21,4225311,0
2025-10-22,4307689,0
2025-10-23,4407700,0
2025-10-24,4573880,0
2025-10-25,4711087,0
2025-10-26,4779818,6000
2025-10-27,4978957,0
2025-10-28,5093258,21420
2025-10-29,5232091,0
2025-10-30,5365451,0
2025-10-31,5525855,0
2025-11-01,5713575,0
2025-11-02,5738522,46894
2025-11-03,5952200,0
2025-11-04,6082447,0
2025-11-05,6183040,0
2025-11-06,6295831,0
2025-11-07,6456721,0
2025-11-08,6522676,127445
2025-11-09,6628459,6852
2025-11-10,6790538,0
2025-11-11,6888673,0
2025-11-12,7010089,0
2025-11-13,7136333,3000
2025-11-14,7239523,0
2025-11-15,7383810,0
2025-11-16,7525474,0
2025-11-17,7689812,0
2025-11-18,7833044,0
2025-11-19,8032427,0
2025-11-20,8110060,0
2025-11-21,8221572,22680
2025-11-22,8357322,7436
2025-11-23,8460329,19080
2025-11-24,8572976,24300
2025-11-25,8689438,0
2025-11-26,8812905,0
2025-11-27,8872900,37584
2025-11-28,8987667,0
2025-11-29,9120919,23040
2025-11-30,9248467,0
2025-12-01,9433087,0
2025-12-02,9602806,0
2025-12-03,9712641,0
2025-12-04,9771517,19620
2025-12-05,9859128,20520
2025-12-06,10007725,0
2025-12-07,1434539,8670412
2025-12-08,1582405,0
2025-12-09,1688665,0
2025-12-10,1795299,0
2025-12-11,1896710,0
2025-12-12,1997575,0
2025-12-13,2099271,0
2025-12-14,2178116,0
2025-12-15,2320086,0
2025-12-16,2428302,0
2025-12-17,2581405,0
2025-12-18,2781710,0
2025-12-19,2881273,19620
2025-12-20,3024169,0
2025-12-21,3128417,0
2025-12-22,3248919,0
2025-12-23,3362655,0
2025-12-24,3430185,18720
2025-12-25,3550586,0
2025-12-26,3735440,0
2025-12-27,3813470,0
2025-12-28,3976874,0
2025-12-29,4107313,0
2025-12-30,4201238,0
2025-12-31,4334260,0
2026-01-01,4448585,0
2026-01-02,4590897,0
2026-01-03,4713641,22320
2026-01-04,4831938,0
2026-01-05,4954817,0
2026-01-06,5071371,0
2026-01-07,5200168,0
2026-01-08,5286684,17000
2026-01-09,5393212,0
2026-01-10,5503478,0
2026-01-11,5588989,19980
2026-01-12,5745391,0
2026-01-13,5836833,19800
2026-01-14,5963972,0
2026-01-15,6079686,0
2026-01-16,6158633,0
2026-01-17,6378298,0
2026-01-18,6490826,0
2026-01-19,6700444,3000
2026-01-20,6789760,0
2026-01-21,6863217,0
2026-01-22,6983887,0
2026-01-23,7145495,0
2026-01-24,7366992,0
2026-01-25,7390000,23580
2026-01-26,7474494,0
2026-01-27,7555447,0
2026-01-28,7667906,0
2026-01-29,7755167,0
2026-01-30,7859000,0
2026-01-31,7980152,0
2026-02-01,8123020,0
2026-02-02,8286766,0
2026-02-03,8379104,0
2026-02-04,8483059,0
2026-02-05,8578193,0
2026-02-06,8746347,0
2026-02-07,8919838,0
2026-02-08,9033241,0
2026-02-09,9143938,0
2026-02-10,9230909,0
2026-02-11,9374912,0
2026-02-12,9462027,0
2026-02-13,9536970,0
2026-02-14,9550211,100000
2026-02-15,9675735,0
2026-02-16,9811485,0
2026-02-17,9972116,0
2026-02-18,10100122,0
2026-02-19,10170976,0
2026-02-20,10279057,0
2026-02-21,10430651,0
2026-02-22,10029585,491747
2026-02-23,10269518,0
2026-02-24,10406082,0
2026-02-25,10521881,0
2026-02-26,10636637,0
2026-02-27,10742039,0
2026-02-28,10945650,0
2026-03-01,11064959,3000
2026-03-02,10163260,1050000
2026-03-03,10238775,0
2026-03-04,10359417,0
2026-03-05,10434745,0
2026-03-06,10516767,0
2026-03-07,10691510,1703
2026-03-08,8421279,2374281
2026-03-09,8520154,0
2026-03-10,8591598,0
2026-03-11,8682676,0
2026-03-12,8736759,0
2026-03-13,8820000,0
2026-03-14,8953500,0
2026-03-15,9042048,3000
2026-03-16,9228501,0
2026-03-17,9330244,0
2026-03-18,9439762,0
2026-03-19,9548518,0
2026-03-20,9662389,0
2026-03-21,9803465,0
2026-03-22,9886082,0
2026-03-23,9986083,0
2026-03-24,10064383,0
2026-03-25,10138441,0
2026-03-26,10226260,0
2026-03-27,10324384,0
2026-03-28,10509906,0
2026-03-29,10638788,0
2026-03-30,10849732,0
2026-03-31,10942384,0
2026-04-01,11055912,0
2026-04-02,11141274,0
2026-04-03,11265215,0
2026-04-04,11433681,0
2026-04-05,11533593,0
2026-04-06,11704004,0
2026-04-07,11763620,0
2026-04-08,11882595,0
2026-04-09,11977775,0
2026-04-10,12072996,0
2026-04-11,12172587,0
2026-04-12,12202343,41400
2026-04-13,12399876,0
2026-04-14,12537868,0
2026-04-15,12785472,0
2026-04-16,12892330,0
2026-04-17,13026871,0
2026-04-18,13219028,0
2026-04-19,13319638,50000
2026-04-20,10010886,3395525
2026-04-21,10068148,0
2026-04-22,10170207,0
2026-04-23,10266428,0
2026-04-24,10363313,18888
